"pm_id","x_pos","y_pos"
"13R-4",297,272
"13R-4",297,275
"13R-4",297,276
"13R-4",297,277
"13R-4",298,271
"13R-4",298,273
"13R-4",299,271
"13R-4",302,271
"13R-4",302,273
"13R-4",300,274
"13R-4",301,272
"13R-4",301,278
"13R-4",302,278
"13R-4",303,279
"13R-4",305,280
"13R-4",306,280
"13R-4",307,281
"13R-4",308,281
"13R-4",309,283
"13R-4",310,283
"13R-4",311,284
"13R-4",312,284
"13R-4",312,285
"13R-4",313,285
"13R-4",314,286
"13R-4",307,282
"13R-4",302,280
"13R-4",301,279
"13R-4",339,297
"13R-4",340,297
"13R-4",340,298
"13R-4",340,299
"13R-4",342,298
"13R-4",285,265
"13R-4",285,266
"13R-4",284,266
"13R-4",283,267
"13R-4",283,268
"13R-4",282,270
"13R-4",279,275
"13R-4",277,277
"13R-4",277,278
"13R-4",278,278
"13R-4",298,278
"13R-4",298,277
"13R-4",298,274
"13R-4",299,274
"13R-4",299,273
"13R-4",299,272
"13R-4",279,278
"13R-4",280,277
"13R-4",281,274
"13R-4",282,272
"13R-4",282,273
"13R-4",282,274
"13R-4",282,275
"13R-4",282,276
"13R-4",283,270
"13R-4",283,271
"13R-4",283,272
"13R-4",283,273
"13R-4",283,274
"13R-4",283,275
"13R-4",283,276
"13R-4",284,270
"13R-4",284,272
"13R-4",284,273
"13R-4",284,274
"13R-4",285,269
"13R-4",285,273
"13R-4",285,274
"13R-4",286,264
"13R-4",286,265
"13R-4",286,272
"13R-4",286,273
"13R-4",287,264
"13R-4",287,265
"13R-4",287,267
"13R-4",287,270
"13R-4",287,271
"13R-4",287,274
"13R-4",287,275
"13R-4",288,273
"13R-4",289,264
"13R-4",289,265
"13R-4",289,266
"13R-4",289,267
"13R-4",289,268
"13R-4",289,269
"13R-4",289,270
"13R-4",289,271
"13R-4",289,272
"13R-4",289,273
"13R-4",289,274
"13R-4",289,275
"13R-4",289,276
"13R-4",290,265
"13R-4",290,266
"13R-4",290,267
"13R-4",290,268
"13R-4",290,269
"13R-4",290,270
"13R-4",290,271
"13R-4",290,272
"13R-4",290,273
"13R-4",290,274
"13R-4",290,275
"13R-4",290,276
"13R-4",290,277
"13R-4",291,265
"13R-4",291,266
"13R-4",291,267
"13R-4",291,268
"13R-4",291,269
"13R-4",291,270
"13R-4",291,271
"13R-4",291,272
"13R-4",291,275
"13R-4",292,268
"13R-4",292,269
"13R-4",292,270
"13R-4",292,271
"13R-4",292,272
"13R-4",292,273
"13R-4",292,275
"13R-4",292,276
"13R-4",293,275
"13R-4",293,276
"13R-4",293,277
"13R-4",294,269
"13R-4",294,272
"13R-4",294,273
"13R-4",294,274
"13R-4",294,275
"13R-4",294,276
"13R-4",294,277
"13R-4",294,278
"13R-4",295,268
"13R-4",295,269
"13R-4",295,270
"13R-4",295,272
"13R-4",295,274
"13R-4",295,278
"13R-4",296,270
"13R-4",296,271
"13R-4",296,272
"13R-4",296,273
"13R-4",296,274
"13R-4",297,273
"13R-4",297,274
"13R-4",297,278
"13R-4",298,270
"13R-4",298,272
"13R-4",302,272
"13R-4",303,272
"13R-4",304,272
"13R-4",305,273
"13R-4",304,273
"13R-4",303,273
"13R-4",301,273
"13R-4",301,274
"13R-4",300,273
"13R-4",299,277
"13R-4",300,277
"13R-4",302,279
"13R-4",304,279
"13R-4",304,280
"13R-4",306,281
"13R-4",308,282
"13R-4",309,282
"13R-4",311,283
"13R-4",315,286
"13R-4",316,287
"13R-4",304,281
"13R-4",303,280
"13R-4",299,293
"13R-4",294,291
"13R-4",300,279
"13R-4",299,278
"13R-4",305,281
"13R-4",300,278
"13R-4",299,276
"13R-4",299,275
"13R-4",314,285
"13R-4",348,300
"13R-4",303,278
"13R-4",304,278
"13R-4",317,287
"13R-4",319,288
"13R-4",321,288
"13R-4",322,288
"13R-4",295,291
"13R-4",298,293
"13R-4",296,292
"13R-4",302,274
"13R-4",303,274
"13R-4",303,275
"13R-4",302,275
"13R-4",301,275
"13R-4",300,275
"13R-4",300,276
"51A",345,294
"51A",345,295
"51A",344,295
"51A",343,295
"51A",343,296
"51A",342,295
"51A",341,295
"51A",340,295
"51A",342,294
"51A",343,294
"51A",344,294
"51A",345,293
"51A",344,293
"51A",343,292
"51A",342,292
"51A",342,293
"51A",343,293
"51A",341,293
"51A",341,294
"51A",340,294
"51A",339,294
"51A",338,294
"51A",338,293
"51A",338,292
"51A",339,292
"51A",339,293
"51A",340,292
"51A",341,292
"51A",340,293
"51A",340,291
"51A",339,291
"51A",338,291
"51A",337,291
"51A",337,292
"51A",337,293
"51A",336,292
"51A",336,291
"51A",337,290
"51A",336,290
"51A",335,290
"51A",335,289
"51A",334,289
"51A",336,289
"51A",338,290
"51A",339,290
"51A",335,288
"51A",334,288
"51A",334,287
"51A",333,287
"51A",332,287
"51A",331,286
"51A",330,286
"51A",330,285
"51A",329,285
"51A",329,284
"51A",328,284
"51A",328,283
"51A",327,283
"51A",326,283
"51A",325,283
"51A",325,282
"51A",324,282
"51A",324,281
"51A",323,281
"51A",322,281
"51A",322,280
"51A",321,280
"51A",321,281
"51A",320,281
"51A",320,282
"51A",320,283
"51A",319,283
"51A",318,283
"51A",318,284
"51A",318,285
"51A",318,286
"51A",317,286
"51A",318,287
"51A",319,287
"51A",320,287
"51A",320,288
"51A",321,287
"51A",322,287
"51A",323,287
"51A",323,288
"51A",324,288
"51A",325,288
"51A",326,288
"51A",327,288
"51A",328,288
"51A",329,288
"51A",329,289
"51A",330,289
"51A",330,290
"51A",331,290
"51A",332,290
"51A",332,291
"51A",333,291
"51A",334,291
"51A",334,290
"51A",335,291
"51A",319,284
"51A",319,285
"51A",319,286
"51A",320,284
"51A",320,285
"51A",320,286
"51A",321,282
"51A",321,283
"51A",321,284
"51A",321,285
"51A",321,286
"51A",322,282
"51A",322,283
"51A",322,284
"51A",322,285
"51A",322,286
"51A",323,282
"51A",323,283
"51A",323,284
"51A",323,285
"51A",323,286
"51A",324,283
"51A",324,284
"51A",324,285
"51A",324,286
"51A",324,287
"51A",325,284
"51A",325,285
"51A",325,286
"51A",325,287
"51A",326,284
"51A",326,285
"51A",326,286
"51A",326,287
"51A",327,284
"51A",327,285
"51A",327,286
"51A",327,287
"51A",328,285
"51A",328,286
"51A",328,287
"51A",329,286
"51A",329,287
"51A",330,287
"51A",330,288
"51A",331,287
"51A",331,288
"51A",331,289
"51A",332,288
"51A",332,289
"51A",333,288
"51A",333,289
"51A",333,290
"51A",331,285
"51A",332,286
"51A",336,288
"51A",337,289
"51A",338,289
"51A",341,291
"13L-1",400,64
"13L-1",399,62
"13L-1",398,62
"13L-1",395,66
"13L-1",395,65
"13L-1",397,67
"13L-1",401,62
"13L-1",401,60
"13L-1",385,60
"13L-1",383,59
"REL29",401,61
"REL29",400,61
"REL29",399,61
"REL29",399,60
"REL29",398,60
"REL29",398,61
"REL29",397,61
"REL29",397,60
"REL29",396,60
"REL29",395,60
"REL29",395,61
"REL29",394,61
"REL29",393,61
"REL29",393,60
"REL29",392,60
"REL29",392,61
"REL29",391,61
"REL29",391,62
"REL29",390,62
"REL29",390,61
"REL29",392,62
"REL29",392,63
"REL29",393,63
"REL29",393,64
"REL29",394,64
"REL29",394,63
"REL29",395,63
"REL29",396,63
"REL29",397,63
"REL29",398,63
"REL29",398,64
"REL29",399,64
"REL29",393,62
"REL29",394,62
"REL29",395,62
"REL29",396,61
"REL29",396,62
"REL29",397,62
"REL29",400,60
"REL29",394,60
"REL29",391,60
"REL29",395,64
"REL29",393,65
"REL29",394,65
"REL29",394,66
"REL29",394,67
"REL29",394,68
"REL29",394,69
"REL29",393,69
"REL29",393,68
"REL29",392,68
"REL29",391,68
"REL29",391,67
"REL29",390,67
"REL29",389,67
"REL29",388,67
"REL29",388,68
"REL29",387,67
"REL29",387,66
"REL29",387,65
"REL29",386,65
"REL29",386,64
"REL29",385,64
"REL29",385,63
"REL29",385,62
"REL29",386,62
"REL29",386,61
"REL29",387,62
"REL29",387,63
"REL29",388,63
"REL29",389,63
"REL29",390,63
"REL29",390,64
"REL29",391,64
"REL29",391,65
"REL29",392,65
"REL29",393,66
"REL29",393,67
"REL29",386,63
"REL29",387,64
"REL29",388,64
"REL29",388,65
"REL29",388,66
"REL29",389,64
"REL29",389,65
"REL29",389,66
"REL29",390,65
"REL29",390,66
"REL29",391,66
"REL29",392,66
"REL29",392,67
"REL29",391,63
"REL29",392,64
"REL29",388,62
"REL29",387,61
"REL29",389,62
"REL30",439,71
"REL30",439,72
"REL30",440,72
"REL30",440,71
"REL30",438,71
"REL30",438,70
"REL30",437,70
"REL30",437,71
"REL30",436,71
"REL30",436,70
"REL30",435,70
"REL30",434,70
"REL30",434,69
"REL30",433,69
"REL30",433,70
"REL30",432,70
"REL30",431,70
"REL30",431,69
"REL30",432,69
"REL30",431,68
"REL30",430,68
"REL30",429,68
"REL30",428,68
"REL30",428,67
"REL30",429,67
"REL30",427,68
"REL30",427,69
"REL30",427,70
"REL30",428,70
"REL30",428,69
"REL30",429,70
"REL30",430,70
"REL30",431,71
"REL30",432,71
"REL30",433,71
"REL30",434,71
"REL30",435,71
"REL30",429,69
"REL30",430,69
"REL30",429,71
"REL30",430,71
"REL30",431,72
"REL30",432,72
"REL30",433,72
"REL30",434,72
"REL30",435,72
"REL30",434,73
"REL30",434,74
"REL30",433,74
"REL30",433,73
"REL30",432,73
"REL30",432,74
"REL30",432,75
"REL30",432,76
"REL30",432,77
"REL30",433,75
"REL30",433,76
"REL30",433,77
"REL30",434,77
"REL30",434,78
"REL30",433,78
"REL30",432,78
"REL30",431,78
"REL30",433,79
"REL30",433,80
"REL30",434,80
"REL30",438,72
"REL30",432,79
"4",430,56
"4",430,57
"4",430,58
"4",429,58
"4",429,59
"4",429,60
"4",428,60
"4",428,61
"4",428,62
"4",427,62
"4",427,63
"4",427,64
"4",426,64
"4",426,65
"4",425,65
"4",425,64
"4",424,64
"4",423,64
"4",423,63
"4",422,63
"4",421,63
"4",420,62
"4",419,62
"4",419,61
"4",418,61
"4",417,60
"4",417,59
"4",416,59
"4",416,58
"4",415,58
"4",414,58
"4",414,57
"4",413,57
"4",412,57
"4",411,57
"4",411,56
"4",411,55
"4",410,55
"4",410,54
"4",409,54
"4",409,53
"4",408,53
"4",407,53
"4",407,52
"4",407,51
"4",406,51
"4",406,52
"4",406,50
"4",405,50
"4",405,51
"4",404,51
"4",403,51
"4",403,50
"4",402,50
"4",401,50
"4",401,49
"4",400,49
"4",400,48
"4",400,47
"4",399,47
"4",399,46
"4",399,45
"4",399,44
"4",399,43
"4",399,42
"4",399,41
"4",399,40
"4",400,39
"4",400,38
"4",400,37
"4",399,39
"4",400,40
"4",400,41
"4",400,42
"4",400,43
"4",400,44
"4",400,45
"4",400,46
"4",401,37
"4",401,38
"4",401,39
"4",401,40
"4",401,41
"4",401,42
"4",401,43
"4",401,44
"4",401,45
"4",401,46
"4",401,47
"4",401,48
"4",402,38
"4",402,39
"4",402,40
"4",402,41
"4",402,42
"4",402,43
"4",402,44
"4",402,45
"4",402,46
"4",402,47
"4",402,48
"4",402,49
"4",403,39
"4",403,40
"4",403,41
"4",403,42
"4",403,43
"4",403,44
"4",403,45
"4",403,46
"4",403,47
"4",403,48
"4",403,49
"4",404,39
"4",404,40
"4",404,41
"4",404,42
"4",404,43
"4",404,44
"4",404,45
"4",404,46
"4",404,47
"4",404,48
"4",404,49
"4",404,50
"4",405,40
"4",405,41
"4",405,42
"4",405,43
"4",405,44
"4",405,45
"4",405,46
"4",405,47
"4",405,48
"4",405,49
"4",406,40
"4",406,41
"4",406,42
"4",406,43
"4",406,44
"4",406,45
"4",406,46
"4",406,47
"4",406,48
"4",406,49
"4",407,40
"4",407,41
"4",407,42
"4",407,43
"4",407,44
"4",407,45
"4",407,46
"4",407,47
"4",407,48
"4",407,49
"4",407,50
"4",408,40
"4",408,41
"4",408,42
"4",408,43
"4",408,44
"4",408,45
"4",408,46
"4",408,47
"4",408,48
"4",408,49
"4",408,50
"4",408,51
"4",408,52
"4",409,41
"4",409,42
"4",409,43
"57",464,381
"57",463,381
"57",462,381
"57",461,380
"57",462,380
"57",462,379
"57",461,379
"57",461,378
"57",460,378
"57",459,378
"57",459,377
"57",460,377
"57",458,377
"57",457,377
"57",457,376
"57",458,376
"57",456,376
"57",456,375
"57",455,375
"57",454,375
"57",454,374
"57",455,374
"57",453,375
"57",453,376
"57",452,377
"57",452,378
"57",451,378
"57",451,379
"57",452,379
"57",452,380
"57",453,380
"57",453,381
"57",454,381
"57",455,382
"57",456,382
"57",457,382
"57",457,383
"57",458,383
"57",459,383
"57",460,383
"57",460,382
"57",461,382
"57",461,381
"57",452,376
"57",453,377
"57",453,378
"57",453,379
"57",454,376
"57",454,377
"57",454,378
"57",454,379
"57",454,380
"57",455,376
"57",455,377
"57",455,378
"57",455,379
"57",455,380
"57",455,381
"57",456,377
"57",456,378
"57",456,379
"57",456,380
"57",456,381
"57",457,378
"57",457,379
"57",457,380
"57",457,381
"4",409,44
"4",409,45
"4",409,46
"4",409,47
"4",409,48
"4",409,49
"4",409,50
"4",409,51
"4",409,52
"4",410,42
"4",410,43
"4",410,44
"4",410,45
"4",410,46
"4",410,47
"4",410,48
"4",410,49
"4",410,50
"57",458,378
"57",458,379
"57",458,380
"57",458,381
"57",458,382
"57",459,379
"57",459,380
"57",459,381
"57",459,382
"57",460,379
"57",460,380
"57",460,381
"57",463,382
"57",464,382
"57",463,383
"57",463,384
"57",464,384
"57",464,385
"57",463,385
"57",463,386
"57",462,386
"57",461,386
"57",461,385
"57",460,385
"57",460,384
"57",459,384
"57",461,383
"57",461,384
"57",462,382
"57",462,383
"57",462,384
"57",462,385
"57",458,384
"57",457,384
"57",457,385
"57",458,385
"57",450,378
"57",449,378
"57",449,377
"57",448,377
"57",447,377
"57",447,376
"57",446,376
"57",445,376
"57",445,375
"57",444,375
"57",443,375
"57",443,374
"57",442,374
"57",441,374
"57",441,373
"57",441,372
"57",442,372
"57",442,371
"57",443,372
"57",443,371
"57",444,372
"57",444,373
"57",445,373
"57",446,373
"57",446,374
"57",447,374
"57",448,374
"57",449,374
"57",449,375
"57",450,375
"57",450,376
"57",451,376
"57",442,373
"57",443,373
"57",444,374
"57",445,374
"57",446,375
"57",447,375
"57",448,375
"57",448,376
"57",449,376
"57",450,377
"57",451,377
"57",465,385
"57",465,386
"57",465,387
"57",464,387
"57",463,387
"57",464,386
"22A",467,386
"22A",466,385
"22A",467,385
"22A",468,386
"22A",468,387
"22A",469,387
"22A",469,388
"22A",468,389
"22A",468,390
"22A",467,391
"22A",467,392
"22A",467,393
"22A",468,394
"22A",469,394
"22A",470,394
"22A",471,394
"22A",472,394
"22A",467,387
"22A",468,388
"22A",472,395
"22A",471,395
"22A",471,396
"22A",470,396
"22A",469,396
"22A",469,397
"22A",468,397
"22A",467,397
"22A",466,397
"22A",466,396
"22A",465,396
"22A",464,396
"22A",464,395
"22A",463,395
"22A",462,395
"22A",462,394
"22A",461,394
"22A",462,393
"22A",462,392
"22A",462,391
"22A",461,391
"22A",462,390
"22A",463,390
"22A",464,390
"22A",464,389
"22A",464,388
"22A",464,387
"22A",465,389
"22A",465,388
"22A",466,388
"22A",466,387
"22A",463,391
"22A",463,392
"22A",463,393
"22A",463,394
"22A",464,391
"22A",464,392
"22A",464,393
"22A",464,394
"22A",465,390
"22A",465,391
"22A",465,392
"22A",465,393
"22A",465,394
"22A",465,395
"22A",466,389
"22A",466,390
"22A",466,391
"22A",466,392
"22A",466,393
"22A",466,394
"22A",466,395
"22A",467,388
"22A",467,389
"22A",467,390
"22A",467,394
"22A",467,395
"22A",467,396
"22A",468,395
"22A",468,396
"22A",469,395
"22A",470,395
"22A",466,386
"22A",473,394
"22A",473,393
"22A",465,397
"13R-6",423,349
"13R-6",423,350
"13R-6",423,351
"13R-6",423,352
"13R-6",423,353
"13R-6",423,354
"13R-6",423,355
"13R-6",424,343
"13R-6",424,344
"13R-6",424,345
"13R-6",424,346
"13R-6",424,347
"13R-6",424,348
"13R-6",424,349
"13R-6",424,354
"13R-6",424,355
"13R-6",425,344
"13R-6",425,345
"13R-6",425,346
"13R-6",425,347
"13R-6",425,348
"13R-6",425,349
"13R-6",425,354
"13R-6",425,355
"13R-6",426,345
"13R-6",426,346
"13R-6",426,347
"13R-6",426,348
"13R-6",426,349
"13R-6",426,350
"13R-6",427,345
"13R-6",427,346
"13R-6",428,351
"13R-6",429,351
"13R-6",405,345
"13R-6",404,346
"13R-6",404,345
"13R-6",413,335
"13R-6",427,354
"13R-6",427,355
"13R-6",428,355
"13R-6",429,355
"13R-6",430,355
"13R-6",431,355
"13R-6",432,355
"13R-6",433,355
"13R-6",434,355
"13R-6",435,355
"13R-6",435,356
"13R-6",436,356
"13R-6",436,357
"13R-6",437,357
"13R-6",438,357
"13R-6",439,357
"13R-6",439,358
"13R-6",439,359
"13R-6",439,360
"13R-6",438,360
"13R-6",437,360
"13R-6",437,361
"13R-6",437,362
"13R-6",437,363
"13R-6",436,363
"13R-6",435,363
"13R-6",434,363
"13R-6",433,362
"13R-6",433,361
"13R-6",433,360
"13R-6",433,359
"13R-6",433,358
"13R-6",433,357
"13R-6",432,357
"13R-6",432,356
"13R-6",431,356
"13R-6",428,356
"13R-6",427,356
"13R-6",433,356
"13R-6",434,356
"13R-6",434,357
"13R-6",434,358
"13R-6",434,359
"13R-6",434,360
"13R-6",434,361
"13R-6",434,362
"13R-6",435,357
"13R-6",435,358
"13R-6",435,359
"13R-6",435,360
"13R-6",435,361
"13R-6",435,362
"13R-6",436,358
"13R-6",436,359
"13R-6",436,360
"13R-6",436,361
"13R-6",436,362
"13R-6",437,358
"13R-6",437,359
"13R-6",438,358
"13R-6",438,359
"13R-6",440,358
"13R-6",441,358
"13R-6",442,358
"13R-6",442,359
"13R-6",443,359
"13R-6",443,360
"13R-6",443,361
"13R-6",442,361
"13R-6",441,361
"13R-6",440,361
"13R-6",440,360
"13R-6",440,359
"13R-6",441,359
"13R-6",441,360
"13R-6",442,360
"13R-6",436,364
"13R-6",437,364
"13R-6",437,365
"13R-6",438,365
"13R-6",439,365
"13R-6",440,365
"13R-6",440,366
"13R-6",441,366
"13R-6",441,367
"13R-6",442,367
"13R-6",443,367
"13R-6",443,368
"13R-6",443,369
"13R-6",442,369
"13R-6",442,370
"13R-6",443,370
"13R-6",444,370
"13R-6",444,371
"13R-6",445,371
"13R-6",445,372
"13R-6",446,372
"13R-6",447,372
"13R-6",447,373
"13R-6",448,373
"13R-6",449,373
"13R-6",450,373
"13R-6",450,374
"13R-6",451,374
"13R-6",452,374
"13R-6",452,375
"13R-6",452,373
"13R-6",453,373
"13R-6",454,373
"13R-6",455,373
"13R-6",456,373
"13R-6",456,374
"13R-6",457,374
"13R-6",458,375
"13R-6",459,375
"13R-6",459,376
"13R-6",460,376
"13R-6",461,376
"13R-6",461,377
"13R-6",461,378
"13R-6",462,378
"13R-6",463,378
"13R-6",464,378
"13R-6",464,377
"13R-6",465,377
"13R-6",465,376
"13R-6",466,376
"13R-6",466,375
"13R-6",466,374
"13R-6",465,374
"13R-6",465,373
"13R-6",464,373
"4",410,51
"4",410,52
"4",410,53
"4",411,43
"4",411,44
"4",411,45
"4",411,46
"4",411,47
"4",411,48
"4",411,49
"4",411,50
"4",411,51
"4",411,52
"4",411,53
"4",411,54
"4",412,43
"4",412,44
"4",412,45
"4",412,46
"4",412,47
"4",412,48
"4",412,49
"4",412,50
"4",412,51
"4",412,52
"4",412,53
"4",412,54
"4",412,55
"4",412,56
"4",413,43
"4",413,44
"4",413,45
"4",413,46
"4",413,47
"4",413,48
"4",413,49
"4",413,50
"4",413,51
"4",413,52
"4",413,53
"4",413,54
"4",413,55
"4",413,56
"4",414,45
"4",414,46
"4",414,47
"4",414,48
"4",414,49
"4",414,50
"4",414,51
"4",414,52
"4",414,53
"4",414,54
"4",414,55
"4",414,56
"4",415,45
"66A",442,388
"66A",441,387
"66A",441,386
"66A",440,384
"66A",445,388
"66A",446,389
"66A",445,390
"66A",439,384
"66A",438,383
"66A",444,388
"66A",443,388
"66A",436,383
"66A",444,389
"66A",443,389
"66A",437,382
"66A",439,383
"66A",441,385
"66A",442,386
"66A",442,387
"66A",443,387
"66A",444,387
"66A",445,389
"66A",440,386
"66A",438,385
"66A",439,386
"66A",419,362
"66A",418,364
"66A",417,365
"66A",416,366
"66A",416,367
"66A",415,368
"66A",415,369
"66A",415,370
"66A",414,370
"66A",414,371
"66A",413,371
"66A",413,372
"66A",413,373
"66A",414,372
"66A",435,387
"66A",442,391
"66A",438,434
"66A",460,389
"66A",461,389
"66A",460,391
"66A",460,390
"66A",462,389
"66A",460,392
"66A",459,392
"66A",459,391
"66A",459,390
"66A",445,395
"66A",445,394
"66A",445,393
"66A",430,425
"66A",429,426
"66A",430,424
"66A",428,428
"66A",455,404
"66A",454,405
"66A",452,409
"66A",459,397
"66A",459,398
"66A",458,399
"66A",463,388
"66A",463,389
"66A",461,390
"66A",461,393
"66A",461,392
"66A",434,416
"66A",431,422
"66A",432,420
"66A",433,418
"66A",430,423
"66A",429,425
"66A",428,427
"66A",427,428
"66A",427,429
"66A",428,430
"66A",428,431
"66A",429,431
"66A",430,431
"66A",431,432
"66A",432,432
"66A",432,433
"66A",433,433
"66A",434,433
"66A",435,434
"66A",436,434
"66A",434,434
"66A",430,430
"66A",429,430
"66A",436,435
"66A",437,435
"66A",435,435
"66A",430,432
"66A",431,421
"66A",433,417
"66A",435,414
"66A",427,430
"66A",426,430
"4",415,46
"4",415,47
"4",415,48
"4",415,49
"4",415,50
"4",415,51
"4",415,52
"4",415,53
"4",415,54
"4",415,55
"4",415,56
"4",415,57
"4",416,46
"4",416,47
"4",416,48
"4",416,49
"4",416,50
"4",416,51
"4",416,52
"4",416,53
"4",416,54
"4",416,55
"4",416,56
"4",416,57
"4",417,47
"4",417,48
"4",417,49
"4",417,50
"13R-6",463,373
"13R-6",463,372
"13R-6",462,372
"13R-6",461,372
"13R-6",461,371
"13R-6",460,371
"13R-6",459,371
"13R-6",459,370
"13R-6",458,370
"13R-6",457,370
"13R-6",456,370
"13R-6",455,370
"13R-6",454,370
"13R-6",453,370
"13R-6",452,370
"13R-6",451,370
"13R-6",451,369
"13R-6",450,369
"13R-6",450,368
"13R-6",450,367
"13R-6",449,367
"13R-6",448,367
"13R-6",448,366
"13R-6",447,366
"13R-6",446,366
"13R-6",446,365
"13R-6",445,365
"13R-6",444,365
"13R-6",444,364
"13R-6",443,364
"13R-6",442,364
"13R-6",441,364
"13R-6",441,363
"13R-6",440,363
"13R-6",439,363
"13R-6",438,363
"13R-6",438,364
"13R-6",439,364
"13R-6",440,364
"13R-6",441,365
"13R-6",442,365
"13R-6",442,366
"13R-6",443,365
"13R-6",443,366
"13R-6",444,366
"13R-6",444,367
"13R-6",444,368
"13R-6",444,369
"13R-6",445,366
"13R-6",445,367
"13R-6",445,368
"13R-6",445,369
"13R-6",445,370
"13R-6",446,367
"13R-6",446,368
"13R-6",446,369
"13R-6",446,370
"13R-6",446,371
"13R-6",447,367
"13R-6",447,368
"13R-6",447,369
"13R-6",447,370
"13R-6",447,371
"13R-6",448,368
"13R-6",448,369
"13R-6",448,370
"13R-6",448,371
"13R-6",448,372
"13R-6",449,368
"13R-6",449,369
"13R-6",449,370
"13R-6",449,371
"13R-6",449,372
"13R-6",450,370
"13R-6",450,371
"13R-6",450,372
"13R-6",451,371
"13R-6",451,372
"13R-6",451,373
"13R-6",452,371
"13R-6",452,372
"13R-6",453,371
"13R-6",453,372
"13R-6",454,371
"13R-6",454,372
"13R-6",455,371
"13R-6",455,372
"13R-6",456,371
"13R-6",456,372
"13R-6",457,371
"13R-6",457,372
"13R-6",457,373
"13R-6",458,371
"13R-6",458,372
"13R-6",458,373
"13R-6",458,374
"13R-6",459,372
"13R-6",459,373
"13R-6",459,374
"13R-6",460,372
"13R-6",460,373
"13R-6",460,374
"13R-6",460,375
"13R-6",461,373
"13R-6",461,374
"13R-6",461,375
"13R-6",462,373
"13R-6",462,374
"13R-6",462,375
"13R-6",462,376
"13R-6",462,377
"13R-6",463,374
"13R-6",463,375
"13R-6",463,376
"13R-6",463,377
"13R-6",464,374
"13R-6",464,375
"13R-6",464,376
"13R-6",465,375
"13R-6",452,369
"13R-6",452,368
"13R-6",453,368
"13R-6",454,368
"13R-6",455,368
"13R-6",456,368
"13R-6",456,367
"13R-6",455,367
"13R-6",454,367
"13R-6",453,367
"13R-6",453,366
"13R-6",452,366
"13R-6",451,365
"13R-6",450,365
"13R-6",450,364
"13R-6",449,364
"13R-6",448,364
"13R-6",447,364
"13R-6",446,364
"13R-6",446,363
"13R-6",445,363
"13R-6",445,364
"13R-6",451,368
"13R-6",452,367
"13R-6",447,365
"13R-6",448,365
"13R-6",449,365
"13R-6",471,373
"13R-6",471,374
"13R-6",471,375
"13R-6",471,376
"13R-6",470,377
"13R-6",469,379
"13R-6",468,379
"13R-6",469,378
"13R-6",470,376
"13R-6",468,380
"13R-6",468,381
"13R-6",467,382
"13R-6",467,383
"13R-6",466,384
"13R-6",466,383
"13R-6",466,382
"13R-6",467,381
"13R-6",472,375
"13R-6",470,378
"13R-6",469,380
"13R-6",449,366
"13R-6",450,366
"13R-6",451,366
"13R-6",451,367
"13R-6",438,362
"13R-6",439,362
"13R-6",439,361
"13R-6",438,361
"13R-6",425,357
"13R-6",466,372
"13R-6",466,371
"13R-6",467,371
"13R-6",468,371
"13R-6",468,372
"13R-6",469,372
"13R-6",469,373
"13R-6",470,373
"13R-6",470,374
"13R-6",470,375
"13R-6",469,375
"13R-6",469,376
"13R-6",469,377
"13R-6",468,377
"13R-6",467,378
"13R-6",467,379
"13R-6",466,380
"13R-6",465,381
"13R-6",465,380
"13R-6",464,380
"13R-6",463,380
"13R-6",463,379
"13R-6",466,373
"13R-6",464,379
"13R-6",465,378
